product_name,product_id,productNameId,product_url,category,review_id,rating,title,review_text,submission_time,author,is_staff,is_verified_buyer,badge,likes,incentivized_review_label,fit_feedback,height,weight,size_purchased,usual_size,total_comments,comments_json,lulu_response_author,lulu_response_text,lulu_response_time,photo_count,photo_ids,photo_urls,photo_thumbnails,photo_captions,complaint_theme,business_insight,scraped_at
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243920076,3,Material change,Something is different about the material on the mystic define jacket. It feels a lot thicker material and not like the regular nulu material. Very upset!,2025-08-10T15:07:06.000+00:00,leetay,False,False,,0,,True to size,,,6,6,0,[],,,,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244039394,3,Vastly different shade than advertised online,"Just here to let online shoppers know that the denim twill you see in the photos versus the actual color are VASTLY different. I had to ask if they had this shade in store because I didn’t see it right in front of my face. It’s much more muted with a grayish undertone, than the bright blue you see here. It’s still pretty, but I didn’t buy it for that reason. Four employees agreed when looking at the online pics and the actual shade, that the pics are not an accurate representation.",2025-08-15T17:21:28.000+00:00,eeh33,False,False,,1,,True to size,,,,10,0,[],Guest Education Centre (GEC),Thank you for sharing this feedback on the Define Jacket. Your feedback helps us to evolve and further improve our gear.,2025-08-15T18:00:56.000+00:00,0,,,,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244160028,3,Jacket material changed,"I have two of the same jackets in different colors that I’ve purchased in the last two years, and the difference in quality was noticeable. The material around the waist is very thin so I felt like it was borderline see-through and you could see the texture of the shirt I was wearing under.",2025-08-20T20:18:10.000+00:00,,False,False,,0,,True to size,,,10,10,0,[],Guest Education Centre (GEC),"We appreciate you sharing your feedback on the Define Jacket. We’re sorry to hear the fit and feel of your recent purchase didn’t match your past experience. Your insights help us as we continuously innovate our designs, and we’d like to support you further.",2025-08-20T21:10:18.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244341770,3,Different Fit,I have many of these jackets. This one is a very dull blue gray. It runs smaller than other Define jackets I have recently purchased in the same size. The fabric is very nice.,2025-08-29T19:39:18.000+00:00,carolk,False,False,,0,,Runs small,,,14,14,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244350601,3,jacket,the color wasn’t what i expected,2025-08-30T08:54:21.000+00:00,,False,False,,0,,Runs a bit large,,,,8,0,[],,,,0,,,,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244511350,3,Do not buy mauve grey color,Washed one time and it starts to unraveling from left side arm fit..,2025-09-07T06:01:08.000+00:00,,False,False,,0,,True to size,,,4,4,0,[],Guest Education Centre (GEC),"Thanks for reaching out and providing this feedback for us. We'd love to chat with you further to gather more information about your Define Jacket. We'll be reaching out by email, so keep an eye on your inbox.",2025-09-07T12:36:22.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244602976,3,Runs smaller than previous models,"I have some define jackets from the years in a size 4, I even tried it on to compare and the current size 8 fits like the old 4.",2025-09-11T20:47:41.000+00:00,katie,False,False,,0,,Runs small,,,8,4,0,[],Guest Education Centre (GEC),We appreciate your feedback about the fit and sizing of the Define Jacket. Please know we always value your thoughts so we can continue to evolve and provide the best experience for you.,2025-09-11T22:21:07.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,244614191,3,Does the jacket really exis Is it in stock or not?,The most frustrating purchase I’ve ever made from Lululemon. I purchased online and LOVED IT….. but had the wrong size….. went to exchange it and it was out of stock. I went to the store to see if they had it in my size….. I was told they no longer make it so she talked me into buying a different style. About two weeks later I get an email saying good news. The jacket is now back in stock… would you like to order!!!! UGH!!!!! Let’s get on the same page….. had I known the jacket was coming back in stock. I certainly would’ve waited.,2025-09-12T14:35:37.000+00:00,,False,False,,0,,Runs a bit small,,,Med needed large,Sometimes,0,[],,,,0,,,,,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,245062251,3,Tight!,"I’m 5’8, 124 lbs, 36A, and normally wear size 6 in tops. I bought a size 6 and a size 8, and still need to go up a size to zipper the jacket up and breathe! I wear a long sleeve lululemon swiftly top underneath.",2025-10-05T20:36:03.000+00:00,,False,False,,0,,Runs small,,,8,6,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,245080541,3,Disproportionate sizing,Way too tight. It is my normal Lululemon size but this is too tight and too long.,2025-10-06T22:18:22.000+00:00,,False,False,,0,,,,,6,6,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,245483607,3,Define Jacket,"It's cute, but on my first wear I started to notice the seams pulling and ripping in many places.",2025-10-27T16:04:58.000+00:00,,False,False,,0,,,,,,,0,[],Guest Education Centre (GEC),"We’re sorry to hear the seams didn’t hold up as expected on your first wear. Your feedback on durability is really important, and we’ll be sharing it with our product team to help improve construction and quality for future designs.",2025-10-27T23:37:41.000+00:00,0,,,,,Stitching & Construction,Construction quality issue may undermine perceived craftsmanship.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,245505307,3,Disappointed Quality,"I hand washed it with cold water before wearing. This is the water after the third rinse. The length is also unflattering, could be better if it was one inch shorter.",2025-10-28T17:13:31.000+00:00,,False,False,,0,,Runs a bit large,,,8,8,0,[],,,,1,15251231,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/43290562-115a-5367-bd5b-9014928270e0,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/4f2c50b2-1266-58ab-929c-2d3dd5c9da4b,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,245606377,3,Fit tighter than expected,Tight fit but love the pattern,2025-11-02T07:57:48.000+00:00,,False,False,,0,,,,,12,10,0,[],Guest Education Centre (GEC),"We love to hear the pattern's a win. The Define Jacket does have that signature close-to-body fit, but if you're after a little extra room, our Product Experts can help you find a style that will give the same sleek look with a more relaxed feel—connect with them anytime by visiting the 'Contact Us' page via our website.",2025-11-02T13:08:13.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,245636311,3,Nice but will not last long,"I like how it looks but I think the fabric snags very easily which will definitely affect the longevity. I think if the cost doesn’t feel a lot and you’re okay with replacing it every year or two, then it is a nice jacket. However, I would not buy it if you would expect the item to last for multiple years at its price point.",2025-11-03T17:25:13.000+00:00,,False,False,,0,,True to size,,,4,4,0,[],Guest Education Centre (GEC),"Thanks for sharing your thoughts with us. We’re glad you’re enjoying the look of the jacket, though we’re sorry to hear your concerns about the fabric’s durability. We appreciate you taking the time to share this feedback—it’s helpful for our design team as we continue to refine both feel and longevity in our fabrics.",2025-11-03T18:17:48.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,245880339,3,Smell,"I am not sure why some gear has a horrible plastic smell, but it can never come out. I sadly have to return the jacket because the smell cannot come out.",2025-11-14T13:53:17.000+00:00,,False,False,,0,,True to size,,,12,12,0,[],Guest Education Centre (GEC),"Thanks for sharing your experience with us, we understand this isn't ideal. Please know we're happy to support in-store for an exchange or online with a return—you can reach out via the Contact Us page for support.",2025-11-14T14:31:46.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,245914828,3,Too small,Took a month to get the jacket through customs. Everything I buy from Lululemon is size 4. Jacket is size 4 and it's very tight!,2025-11-15T23:45:46.000+00:00,,False,False,,0,,,,,4,4,0,[],Guest Education Centre (GEC),Thank you for sharing this feedback on the Define Jacket. Your feedback helps us to evolve and further improve our gear.,2025-11-16T01:48:35.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,246302259,3,Arrived with stains,"I bought this define jacket online during the Black Friday sale. It was shipped from a store (Red Deer, Alberta) and arrived with several stains. The define jackets are fantastic but it’s incredibly disappointing when you receive a dirty/stained item. It’s especially noticeable on the blush pink. I’m not sure why it was sent looking like that. This was purchased as a Christmas gift for my daughter and I’m glad I looked at it and saw this before wrapping it up!",2025-12-02T20:39:24.000+00:00,marianne,False,False,,0,,True to size,,,2,2,0,[],Guest Education Centre (GEC),We understand that your Define Jacket arrived stained and we've just sent you an email to reply to so we can continue this conversation.,2025-12-03T17:40:45.000+00:00,2,15598639 ; 15598640,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/ea4c84b7-b5b6-5963-94dd-97cda3086948 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/db2543db-695b-584e-88af-0791d5ab58ab,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/d7c92bed-3447-502a-b815-ab7b6a1a91f8 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/7913d956-ef12-535f-a7e7-aa7d61b1e58e,,Product Cleanliness,Fulfillment or inspection quality-control issue.,2026-05-20T08:32:56.936369+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,246378359,3,cute but…,cute but the fabric sheds… i wore the jacket once and strings started to come loose. for it to be this expensive you would think the material would be better,2025-12-05T13:15:34.000+00:00,,False,False,,0,,True to size,,,2,2,0,[],Guest Education Centre (GEC),"Thanks for filling us in about your experience with the Define Jacket—we'd love to continue the conversation. If you have a store nearby, you’re welcome to stop by and have a member of our team take a closer look at your gear. Otherwise, connect with us online via the 'Contact Us' page get started on the next steps.",2025-12-05T14:13:42.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,246418066,3,Lower quality than older models,"Material is much thinner than older Define jackets, so the quality is no longer the same. Beautiful colour though.",2025-12-06T19:25:36.000+00:00,,False,False,,0,,True to size,,,L,L,0,[],Guest Education Centre (GEC),"Thanks for sharing your thoughts on the Define Jacket. We know how important familiar fit and feel can be, and we appreciate you letting us know this one didn't land the way previous versions have for you. Your feedback will be kept in mind as we continue to refine our gear.",2025-12-06T21:31:49.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,246831070,3,Too SMALL,The product was way too SMALL,2025-12-22T12:54:26.000+00:00,,False,False,,0,,,,,,,0,[],Guest Education Centre (GEC),"We want your gear to feel just right. If the Define Jacket doesn't fit quite right and you’re within 30 days of purchase, connect with us in-store or online through our Contact Us page.",2025-12-22T13:33:42.000+00:00,0,,,,,Other,Review content requires manual inspection for a clearer root cause.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,246846460,3,It is not what it used to be….,"Has good fit, but the fabric is visibly thinner than what is used to be. Disappointed to see the quality of my favourite athletic clothing brand diminish while prices continue to rise.",2025-12-22T23:10:17.000+00:00,clau,False,False,,0,,True to size,,,8,8,0,[],Guest Education Centre (GEC),"Thank you for sharing your feedback on the Define Jacket—this insight truly helps us, and we appreciate you taking the time to let us know. We’re sending your comments to our product experts so they can review and consider them for future improvements.",2025-12-23T00:01:54.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,246847172,3,Oxford red,"The color is absolutely beautiful, but it runs really small. I had to make sure it was the correct size on the tags. I normally wear a 12, but this didn’t feel like my other 12s.. there’s an inconsistency here and it’s not looking good.",2025-12-22T23:41:45.000+00:00,,False,False,,0,,Runs small,,,12,12,0,[],Guest Education Centre (GEC),"Thanks for sharing your experience. We’re glad you love the color of your Define Jacket, but we hear you—fit consistency is important, and it’s frustrating when sizing feels different from what you expect. Your feedback will be shared with our product team to help improve sizing consistency in the future.",2025-12-23T00:16:09.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247023054,3,Runs Very Small,"The red color is absolutely gorgeous. However, the sizing is very small. I had to go up 2 sizes. Yet, I am still the same size in all the other clothes I wear from Lululemon.",2025-12-29T17:17:49.000+00:00,,False,False,,0,,Runs small,,,12,8,0,[],Guest Education Centre (GEC),"Thanks for taking the time to share your review. We hear that the Define Jacket fit smaller than expected, and we really appreciate you sharing this feedback with us as we continue to innovate our gear.",2025-12-29T19:17:11.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247089253,3,Not the same color,"The grey blue multi haze looks bright teal, with greys blues and green tones in the photo but arrived dull and grey only. Not like the photo at all, same with the leggings.",2025-12-31T17:59:27.000+00:00,,False,False,,1,,True to size,,,6,6,0,[],,,,1,15908224,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/af8cf223-474b-523e-8199-51c86cc73bed,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/c4f3efad-f796-5f0d-8800-b3ea3095a7c3,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247174627,3,Poor material,The material is so bad to the point where it was loose fitting AND it stained easily and when I went back to the store they said I couldn’t exchange it for another BUT policy says that I can,2026-01-03T18:55:01.000+00:00,,False,False,,0,,Runs a bit small,,,4,4,0,[],Guest Education Centre (GEC),"We appreciate you sharing your experience with the Define Jacket and it's fit and fabric. Please keep in mind that we handle Quality Promise returns on a case-by-case basis for each item, proof of purchase or identification is required, and items impacted by ordinary wear and tear, misuse, accidents or change of personal preference aren't eligible for return. For more details, please refer to our Quality Promise page or connect via the Contact Us page online for more information.",2026-01-03T21:01:52.000+00:00,0,,,,,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247177449,3,not meant for large chest,"way too tight across the chest, very tight in sleeves and shoulders as well… not fitting for women with larger chest.",2026-01-03T20:16:22.000+00:00,,False,False,Sweat Collective member,0,,Runs a bit small,,,,,0,[],Guest Education Centre (GEC),"Thank you for letting us know! We’re sorry the Define Jacket didn’t fit as expected. Your feedback is important to us. If you’d like help exploring other options that may offer a better fit, please reach out to our product experts through our Contact Us page—they’re always happy to help.",2026-01-03T22:17:16.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247209111,3,Cute but the zipper is rusted ☹️,Fit good I sized up just because I thought it looked better and more comfortable than the 4 but the zipper came rusted on one side of the lululemon logo which for $100 is crazy but it’s still cute,2026-01-04T22:49:26.000+00:00,,False,False,,0,,True to size,,,6,4,0,[],Guest Education Centre (GEC),Thanks for letting us know. We’re sorry about the rusted zipper on your Define Jacket—an email will be sent your way to help get this sorted.,2026-01-04T23:31:46.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247345670,3,Cropped ( white and gold),"The white and gold cropped jacket is pretty much true to size, but if you have a bigger chest I’d advise sizing up one.",2026-01-09T22:53:13.000+00:00,,False,False,,0,,True to size,,,,10,0,[],Guest Education Centre (GEC),Thank you for sharing this feedback on the Define Jacket. Your feedback helps us to evolve and further improve our gear.,2026-01-09T23:32:17.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247366976,3,Super tight,Disappointed in fit. I have 4 other jackets of this style & this one is much tighter all over. Uncomfortable. Took it back to store ( tho ordered on line) & haven't seen credit on my visa yet. Hmm,2026-01-10T21:16:51.000+00:00,,False,False,,0,,,,,10,10,0,[],Guest Education Centre (GEC),We hear the fit of this jacket didn't work out and appreciate your feedback. We see you've returned this in-store—please know it can take 3-10 business days for the refund to reflect depending on your bank. Please reach out online via the Contact Us page for support if you don't see the refund reflected after this period.,2026-01-10T22:02:26.000+00:00,0,,,,,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247391127,3,Material is too thin.,Pink was too see through. Traded it for the black one with gold zipper.,2026-01-11T21:17:00.000+00:00,,False,False,,0,,Runs a bit small,,,8,6,0,[],Guest Education Centre (GEC),"When one shade doesn’t pass the test, another steps up. We appreciate your feedback on the material of the Define Jacket. Thanks to your input, we're able to refine our gear.",2026-01-11T21:47:20.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247392109,3,Quality of Define Jacket has declined,"Bought this Define Jacket in blissful pink with gold zipper. Sizing was TTS however what is going on with the quality?! In comparison to my old original jacket from years ago, comparison is shocking. Material on newer version is much thinner. Also, the pink color was much lighter (muted looking) in person and the gold looked cheap. Returned.",2026-01-11T21:29:26.000+00:00,,False,False,,1,,True to size,,,10,8,0,[],Guest Education Centre (GEC),We hear you regarding the quality of the Define Jacket and appreciate your honesty. Your insights guide us as we continue to improve.,2026-01-11T22:09:39.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247440145,3,"Super cute, but tiny!","I love this jacket; however, it runs very small. I am a medium, size 8, which is the size I ordered but it was too tight to zipper it.",2026-01-13T21:10:09.000+00:00,,False,False,,0,,,,,8,8,0,[],Guest Education Centre (GEC),"We’re so glad you love the Define Jacket’s look and feel—but thanks for calling out the fit. It’s designed with a close, body-hugging silhouette, so sizing up can help if you prefer more room to zip and layer comfortably. Your feedback is appreciated and helps other guests find their best fit.",2026-01-13T21:47:49.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247452094,3,Cute but not for her.,Cute but she just didn’t like the fit.,2026-01-14T11:16:07.000+00:00,,False,False,Sweat Collective member,0,,True to size,,,S,S,0,[],Guest Education Centre (GEC),"Thanks for sharing how this landed for her. If you'd like to explore alternatives that are more her style, our Product Experts are a click away through our 'Contact Us' page.",2026-01-14T13:18:30.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247483813,3,cute but tight,"Size up, it is very fitting",2026-01-15T19:15:50.000+00:00,,False,False,,0,,Runs a bit small,,,small,Small,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247576168,3,Color faded in one wash,I LOVEDDDD the color of this in the store so I bought it. I washed it ONE TIME with nothing else colored and the color completely faded away and it looks completely different,2026-01-19T20:41:24.000+00:00,,False,False,,1,,True to size,,,4,6,0,[],Guest Education Centre (GEC),"We’re really sorry to hear this—especially after you loved the color enough to buy it in store. Seeing such a noticeable fade after just one wash isn’t what we’d expect, and we understand how disappointing that must have been. Thank you for calling this out; your feedback around color retention is important and will be shared with our product teams. If you’d like support with next steps, our Guest Education Centre or a store educator would be happy to help.",2026-01-19T23:59:20.000+00:00,1,16103927,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/fec82ad1-1933-5aef-9734-ffa146f4f243,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/ee334221-0005-5578-88b7-3eb2e5bdc5e9,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.935391+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247653530,3,Quality of fabric,Quality of fabric is questionable for the price,2026-01-23T03:29:09.000+00:00,,False,False,,1,,Runs a bit large,,,,10,0,[],Guest Education Centre (GEC),We appreciate your honest feedback on the Define Jacket. Hearing how the fabric felt for you is helpful as we continue evolving our approach to quality and performance.,2026-01-23T16:52:54.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247667368,3,Not the same comor,It is much darker in person than what the pictures show,2026-01-23T21:51:24.000+00:00,,False,False,,0,,True to size,,,10,10,0,[],Guest Education Centre (GEC),"Thanks for flagging this with us. While we aim to showcase colours as accurately as possible, we understand this one missed the mark for you. Insights like this help us highlight where we can improve. If you'd like to chat about colours that may be a better fit for you, our Product Experts are a click away through our 'Contact Us' page.",2026-01-23T23:19:34.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.934420+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,247712198,3,I love,I would suggest not to follow the size guide if you're not too sure of your size,2026-01-25T22:37:45.000+00:00,,False,False,,0,,Runs a bit large,,,12,8,0,[],Guest Education Centre (GEC),Our Product Experts are always here to help with questions about sizing. Connect with them via the 'Contact Us' page.,2026-01-25T23:23:02.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.934420+00:00
